,market_ticker,end_period_ts,open_interest,volume,price.close,price.high,price.low,price.mean,price.open,price.previous,yes_ask.close,yes_ask.high,yes_ask.low,yes_ask.open,yes_bid.close,yes_bid.high,yes_bid.low,yes_bid.open
29295,KXMLBGAME-25MAY26CWSNYM-CWS,1748278800,2249.00,163.00,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2800,0.2800,0.2700,0.2700
29296,KXMLBGAME-25MAY26CWSNYM-CWS,1748282400,2415.00,166.00,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2800,0.2800,0.2800,0.2800
29297,KXMLBGAME-25MAY26CWSNYM-CWS,1748286000,2472.00,57.00,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2800,0.2800,0.2800,0.2800
29298,KXMLBGAME-25MAY26CWSNYM-CWS,1748289600,3141.00,1046.00,0.2900,0.2900,0.2800,0.2864,0.2900,0.2900,0.2900,0.3000,0.2900,0.2900,0.2800,0.2800,0.2800,0.2800
29299,KXMLBGAME-25MAY26CWSNYM-CWS,1748293200,14811.00,13167.00,0.5000,0.6600,0.2600,0.3689,0.2900,0.2900,0.5100,0.6600,0.2500,0.2900,0.3900,0.5200,0.1000,0.2800
29300,KXMLBGAME-25MAY26CWSNYM-CWS,1748296800,61232.00,56209.00,0.6000,0.6600,0.3900,0.5144,0.4400,0.5000,0.6000,0.7000,0.4100,0.5100,0.5900,0.6000,0.2500,0.3900
29301,KXMLBGAME-25MAY26CWSNYM-CWS,1748300400,90298.00,57555.00,0.3200,0.8100,0.2400,0.5174,0.6000,0.6000,0.3200,0.8300,0.2700,0.6000,0.2800,0.6800,0.1100,0.5900
29302,KXMLBGAME-25MAY26NYYLAA-NYY,1748289600,1882.00,415.00,0.6200,0.6200,0.6100,0.6106,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,0.6100,0.6100,0.6000,0.6100
29303,KXMLBGAME-25MAY26NYYLAA-NYY,1748293200,2150.00,268.00,0.6100,0.6200,0.6100,0.6109,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,0.6100,0.6100,0.6100,0.6100
29304,KXMLBGAME-25MAY26NYYLAA-NYY,1748296800,2823.00,673.00,0.6200,0.6200,0.6100,0.6196,0.6200,0.6100,0.6200,0.6200,0.6200,0.6200,0.6100,0.6100,0.6100,0.6100
29305,KXMLBGAME-25MAY26NYYLAA-NYY,1748300400,3943.00,1120.00,0.6200,0.6300,0.6200,0.6229,0.6200,0.6200,0.6300,0.6300,0.6200,0.6200,0.6100,0.6100,0.5900,0.6100
29306,KXMLBGAME-25MAY26NYYLAA-NYY,1748304000,6174.00,2260.00,0.6300,0.6300,0.6200,0.6299,0.6300,0.6200,0.6300,0.6300,0.6200,0.6300,0.6200,0.6200,0.6100,0.6100
29307,KXMLBGAME-25MAY26NYYLAA-NYY,1748307600,7697.00,1623.00,0.6400,0.6400,0.6300,0.6348,0.6300,0.6300,0.6400,0.6400,0.6300,0.6300,0.6200,0.6200,0.6200,0.6200
29308,KXMLBGAME-25MAY26NYYLAA-NYY,1748311200,27727.00,23951.00,0.5000,0.6500,0.4900,0.6024,0.6400,0.6400,0.5000,0.7000,0.4900,0.6400,0.4900,0.6400,0.2100,0.6200
29309,KXMLBGAME-25MAY26NYYLAA-NYY,1748314800,33579.00,11701.00,0.9000,0.9200,0.4600,0.7227,0.5000,0.5000,0.9300,0.9300,0.4800,0.5000,0.9200,0.9200,0.2100,0.4900
29310,KXMLBGAME-25MAY26NYYLAA-NYY,1748318400,41958.00,22722.00,0.9900,0.9900,0.9000,0.9652,0.9200,0.9000,1.0000,1.0000,0.9100,0.9300,0.9900,0.9900,0.8500,0.9200
29311,KXMLBGAME-25MAY26NYYLAA-LAA,1748289600,2282.00,0.00,,,,,,0.4000,0.4000,0.4000,0.4000,0.4000,0.3900,0.3900,0.3900,0.3900
29312,KXMLBGAME-25MAY26NYYLAA-LAA,1748293200,2449.00,272.00,0.3900,0.4000,0.3900,0.3917,0.4000,0.4000,0.3900,0.4000,0.3900,0.4000,0.3800,0.3900,0.3800,0.3900
29313,KXMLBGAME-25MAY26NYYLAA-LAA,1748296800,2451.00,38.00,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3800,0.3800,0.3800,0.3800
29314,KXMLBGAME-25MAY26NYYLAA-LAA,1748300400,2954.00,564.00,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3800,0.3800,0.3800,0.3800
29315,KXMLBGAME-25MAY26NYYLAA-LAA,1748304000,3692.00,738.00,0.3900,0.3900,0.3800,0.3893,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3800,0.3800,0.3700,0.3800
29316,KXMLBGAME-25MAY26NYYLAA-LAA,1748307600,8644.00,6183.00,0.3800,0.3900,0.3600,0.3669,0.3900,0.3900,0.3800,0.3900,0.3800,0.3900,0.3600,0.3800,0.3500,0.3800
29317,KXMLBGAME-25MAY26NYYLAA-LAA,1748311200,14352.00,9926.00,0.5200,0.5300,0.1100,0.4510,0.3800,0.3800,0.5300,0.5800,0.3600,0.3800,0.5100,0.5200,0.1100,0.3600
29318,KXMLBGAME-25MAY26NYYLAA-LAA,1748314800,17773.00,11324.00,0.0600,0.5400,0.0600,0.2274,0.5300,0.5200,0.0900,0.5800,0.0900,0.5300,0.0600,0.5300,0.0600,0.5100
29319,KXMLBGAME-25MAY26NYYLAA-LAA,1748318400,29530.00,13513.00,0.0200,0.1400,0.0100,0.0370,0.1100,0.0600,0.0200,0.1500,0.0100,0.0900,0.0000,0.0800,0.0000,0.0600
29320,KXMLBGAME-25MAY26SFDET-SF,1748264400,1932.00,1932.00,0.5000,0.5000,0.5000,0.5000,0.5000,,0.5000,1.0000,0.5000,1.0000,0.4900,0.4900,0.2300,0.2300
29321,KXMLBGAME-25MAY26SFDET-SF,1748268000,3516.00,1584.00,0.4900,0.5000,0.4900,0.4995,0.5000,0.5000,0.4900,0.5000,0.4900,0.5000,0.4800,0.4900,0.4800,0.4900
29322,KXMLBGAME-25MAY26SFDET-SF,1748271600,5765.00,2437.00,0.4900,0.5000,0.4900,0.4910,0.4900,0.4900,0.5000,0.5000,0.4900,0.4900,0.4900,0.4900,0.4800,0.4800
29323,KXMLBGAME-25MAY26SFDET-SF,1748275200,14959.00,12627.00,0.5000,0.5100,0.4800,0.4975,0.5000,0.4900,0.5100,0.5100,0.4900,0.5000,0.5000,0.5000,0.4800,0.4900
29324,KXMLBGAME-25MAY26SFDET-SF,1748278800,21449.00,10567.00,0.5000,0.5100,0.4800,0.4952,0.5100,0.5000,0.5000,0.5100,0.4900,0.5100,0.4900,0.5000,0.4800,0.5000
29325,KXMLBGAME-25MAY26SFDET-SF,1748282400,59297.00,58213.00,0.4700,0.5600,0.4200,0.4964,0.5000,0.5000,0.4700,0.5600,0.4200,0.5000,0.4600,0.5200,0.3800,0.4900
29326,KXMLBGAME-25MAY26SFDET-SF,1748286000,82867.00,38653.00,0.2400,0.4700,0.0400,0.2415,0.4700,0.4700,0.2400,0.4900,0.0800,0.4700,0.2200,0.4600,0.0300,0.4600
29327,KXMLBGAME-25MAY26SFDET-DET,1748264400,3573.00,3573.00,0.5200,0.5200,0.5100,0.5110,0.5100,,0.5200,1.0000,0.5100,1.0000,0.5000,0.5000,0.2400,0.2400
29328,KXMLBGAME-25MAY26SFDET-DET,1748268000,6607.00,3034.00,0.5200,0.5200,0.5100,0.5199,0.5200,0.5200,0.5200,0.5200,0.5100,0.5200,0.5100,0.5100,0.5000,0.5000
29329,KXMLBGAME-25MAY26SFDET-DET,1748271600,8822.00,2215.00,0.5200,0.5200,0.5100,0.5156,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5100,0.5100,0.5100,0.5100
29330,KXMLBGAME-25MAY26SFDET-DET,1748275200,10494.00,2312.00,0.5100,0.5200,0.5100,0.5189,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5100,0.5100,0.5100,0.5100
29331,KXMLBGAME-25MAY26SFDET-DET,1748278800,17662.00,7386.00,0.5200,0.5200,0.5000,0.5180,0.5100,0.5100,0.5200,0.5200,0.5100,0.5200,0.5000,0.5100,0.5000,0.5100
29332,KXMLBGAME-25MAY26SFDET-DET,1748282400,49393.00,50220.00,0.5400,0.5900,0.5000,0.5347,0.5200,0.5200,0.5400,0.6100,0.5100,0.5200,0.5300,0.5900,0.4900,0.5000
29333,KXMLBGAME-25MAY26SFDET-DET,1748286000,48995.00,20816.00,0.8000,0.9200,0.5000,0.7908,0.5400,0.5400,0.7900,0.9300,0.5400,0.5400,0.7800,0.9200,0.5000,0.5300
29334,KXMLBGAME-25MAY26PITAZ-PIT,1748282400,1748.00,53.00,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3600,0.3600,0.3600,0.3600
29335,KXMLBGAME-25MAY26PITAZ-PIT,1748286000,1755.00,7.00,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3600,0.3600,0.3600,0.3600
29336,KXMLBGAME-25MAY26PITAZ-PIT,1748289600,1914.00,159.00,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3600,0.3600,0.3600,0.3600
29337,KXMLBGAME-25MAY26PITAZ-PIT,1748293200,1941.00,27.00,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3600,0.3600,0.3600,0.3600
29338,KXMLBGAME-25MAY26PITAZ-PIT,1748296800,2276.00,335.00,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3600,0.3600,0.3600,0.3600
29339,KXMLBGAME-25MAY26PITAZ-PIT,1748300400,3054.00,778.00,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3600,0.3600,0.3600,0.3600
29340,KXMLBGAME-25MAY26PITAZ-PIT,1748304000,3352.00,298.00,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3700,0.3600,0.3600,0.3600,0.3600
29341,KXMLBGAME-25MAY26PITAZ-PIT,1748307600,18283.00,15356.00,0.1200,0.4200,0.1100,0.2922,0.3700,0.3700,0.4000,0.5300,0.1100,0.3700,0.1100,0.4100,0.1000,0.3600
29342,KXMLBGAME-25MAY26PITAZ-PIT,1748311200,30143.00,12815.00,0.0300,0.1200,0.0100,0.0628,0.1100,0.1200,0.0300,0.4100,0.0300,0.4000,0.0000,0.1400,0.0000,0.1100
29343,KXMLBGAME-25MAY26PITAZ-AZ,1748282400,538.00,91.00,0.6400,0.6400,0.6400,0.6400,0.6400,0.6400,0.6400,0.6400,0.6400,0.6400,0.6300,0.6300,0.6300,0.6300
29344,KXMLBGAME-25MAY26PITAZ-AZ,1748286000,583.00,45.00,0.6400,0.6400,0.6400,0.6400,0.6400,0.6400,0.6400,0.6400,0.6400,0.6400,0.6300,0.6300,0.6300,0.6300
29345,KXMLBGAME-25MAY26PITAZ-AZ,1748289600,628.00,45.00,0.6400,0.6400,0.6400,0.6400,0.6400,0.6400,0.6400,0.6400,0.6400,0.6400,0.6300,0.6300,0.6300,0.6300
29346,KXMLBGAME-25MAY26PITAZ-AZ,1748293200,797.00,169.00,0.6400,0.6400,0.6400,0.6400,0.6400,0.6400,0.6400,0.6400,0.6400,0.6400,0.6300,0.6300,0.6300,0.6300
29347,KXMLBGAME-25MAY26PITAZ-AZ,1748296800,1934.00,1266.00,0.6400,0.6400,0.6400,0.6400,0.6400,0.6400,0.6400,0.6400,0.6400,0.6400,0.6300,0.6300,0.6300,0.6300
29348,KXMLBGAME-25MAY26PITAZ-AZ,1748300400,2620.00,772.00,0.6400,0.6500,0.6400,0.6406,0.6400,0.6400,0.6400,0.6500,0.6400,0.6400,0.6300,0.6300,0.6300,0.6300
29349,KXMLBGAME-25MAY26PITAZ-AZ,1748304000,7064.00,4471.00,0.6500,0.6500,0.6400,0.6413,0.6400,0.6400,0.6500,0.6500,0.6400,0.6400,0.6400,0.6400,0.6300,0.6300
29350,KXMLBGAME-25MAY26PITAZ-AZ,1748307600,13119.00,11689.00,0.9000,0.9000,0.6200,0.8202,0.6500,0.6500,0.9000,0.9000,0.5900,0.6500,0.8500,0.8900,0.5500,0.6400
29351,KXMLBGAME-25MAY26PITAZ-AZ,1748311200,15221.00,5811.00,0.9800,0.9900,0.9000,0.9740,0.9000,0.9000,1.0000,1.0000,0.8700,0.9000,0.9800,0.9900,0.6400,0.8500
29352,KXMLBGAME-25MAY26CINKC-CIN,1748268000,42.00,40.00,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,0.4900,0.4600,0.4600,0.4500,0.4500,0.4500,0.4500
29353,KXMLBGAME-25MAY26CINKC-CIN,1748271600,499.00,457.00,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,0.4700,0.4600,0.4600,0.4500,0.4500,0.4500,0.4500
29354,KXMLBGAME-25MAY26CINKC-CIN,1748275200,536.00,37.00,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,0.4700,0.4600,0.4600,0.4500,0.4500,0.4500,0.4500
29355,KXMLBGAME-25MAY26CINKC-CIN,1748278800,1122.00,1122.00,0.4700,0.4700,0.4600,0.4615,0.4600,0.4600,0.4700,0.4700,0.4600,0.4600,0.4600,0.4600,0.4500,0.4500
29356,KXMLBGAME-25MAY26CINKC-CIN,1748282400,1414.00,292.00,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4600,0.4600,0.4600,0.4600
29357,KXMLBGAME-25MAY26CINKC-CIN,1748286000,1579.00,165.00,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4600,0.4600,0.4600,0.4600
29358,KXMLBGAME-25MAY26CINKC-CIN,1748289600,2583.00,1420.00,0.4700,0.4700,0.4600,0.4666,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4600,0.4600,0.4600,0.4600
29359,KXMLBGAME-25MAY26CINKC-CIN,1748293200,20602.00,21873.00,0.8800,0.9200,0.4700,0.5776,0.4700,0.4700,0.9100,0.9200,0.4700,0.4700,0.8900,0.8900,0.3000,0.4600
29360,KXMLBGAME-25MAY26CINKC-CIN,1748296800,26804.00,10017.00,0.9800,0.9900,0.8300,0.9575,0.9200,0.8800,1.0000,1.0000,0.8300,0.9100,0.9800,0.9900,0.3400,0.8900
29361,KXMLBGAME-25MAY26CINKC-KC,1748268000,10705.00,127.00,0.5500,0.5500,0.5400,0.5448,0.5400,0.5600,0.5500,0.5500,0.5400,0.5500,0.5400,0.5400,0.5200,0.5400
29362,KXMLBGAME-25MAY26CINKC-KC,1748271600,10731.00,242.00,0.5400,0.5500,0.5400,0.5412,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,0.5400,0.5400,0.5300,0.5400
29363,KXMLBGAME-25MAY26CINKC-KC,1748275200,12967.00,2236.00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5400,0.5500,0.5500,0.5500,0.5500,0.5300,0.5400,0.5300,0.5400
29364,KXMLBGAME-25MAY26CINKC-KC,1748278800,13440.00,473.00,0.5400,0.5500,0.5400,0.5400,0.5500,0.5500,0.5400,0.5500,0.5400,0.5500,0.5300,0.5300,0.5200,0.5300
29365,KXMLBGAME-25MAY26CINKC-KC,1748282400,13598.00,158.00,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5300,0.5300,0.5300,0.5300
29366,KXMLBGAME-25MAY26CINKC-KC,1748286000,13964.00,366.00,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5300,0.5300,0.5300,0.5300
29367,KXMLBGAME-25MAY26CINKC-KC,1748289600,19458.00,5626.00,0.5400,0.5400,0.5300,0.5400,0.5300,0.5400,0.5400,0.5500,0.5400,0.5400,0.5300,0.5300,0.5300,0.5300
29368,KXMLBGAME-25MAY26CINKC-KC,1748293200,28388.00,12517.00,0.1100,0.7000,0.1000,0.4012,0.5400,0.5400,0.1100,0.7000,0.1100,0.5400,0.1000,0.5300,0.1000,0.5300
29369,KXMLBGAME-25MAY26CINKC-KC,1748296800,42586.00,19345.00,0.0300,0.1700,0.0100,0.0815,0.1100,0.1100,0.0300,0.2800,0.0300,0.1100,0.0100,0.1700,0.0100,0.1000
29370,KXMLBGAME-25MAY26STLBAL-STL,1748264400,211.00,211.00,0.5200,0.5300,0.5200,0.5291,0.5300,,0.5200,1.0000,0.5100,1.0000,0.5100,0.5100,0.0100,0.2400
29371,KXMLBGAME-25MAY26STLBAL-STL,1748268000,682.00,471.00,0.5300,0.5300,0.5300,0.5300,0.5300,0.5200,0.5300,0.5300,0.5200,0.5200,0.5200,0.5200,0.5100,0.5100
29372,KXMLBGAME-25MAY26STLBAL-STL,1748271600,2449.00,1767.00,0.5300,0.5300,0.5300,0.5300,0.5300,0.5300,0.5300,0.5300,0.5300,0.5300,0.5200,0.5200,0.5200,0.5200
29373,KXMLBGAME-25MAY26STLBAL-STL,1748275200,49890.00,47441.00,0.5400,0.5500,0.5200,0.5348,0.5300,0.5300,0.5400,0.5500,0.5300,0.5300,0.5200,0.5300,0.5200,0.5200
29374,KXMLBGAME-25MAY26STLBAL-STL,1748278800,59502.00,9612.00,0.5300,0.5500,0.5300,0.5364,0.5400,0.5400,0.5300,0.5500,0.5300,0.5400,0.5200,0.5300,0.5200,0.5200
29375,KXMLBGAME-25MAY26STLBAL-STL,1748282400,62280.00,4701.00,0.5300,0.5300,0.5300,0.5300,0.5300,0.5300,0.5300,0.5400,0.5300,0.5300,0.5200,0.5300,0.5200,0.5200
29376,KXMLBGAME-25MAY26STLBAL-STL,1748286000,65272.00,2992.00,0.5400,0.5400,0.5300,0.5368,0.5300,0.5300,0.5400,0.5400,0.5300,0.5300,0.5300,0.5300,0.5200,0.5200
29377,KXMLBGAME-25MAY26STLBAL-STL,1748289600,85536.00,24308.00,0.2200,0.5500,0.1700,0.3673,0.5400,0.5400,0.2000,0.6300,0.1900,0.5400,0.1700,0.5300,0.1700,0.5300
29378,KXMLBGAME-25MAY26STLBAL-STL,1748293200,99929.00,24061.00,0.0800,0.2000,0.0500,0.1022,0.1900,0.2200,0.1000,0.6200,0.0600,0.2000,0.0800,0.1800,0.0500,0.1700
29379,KXMLBGAME-25MAY26STLBAL-BAL,1748264400,158.00,158.00,0.4900,0.4900,0.4900,0.4900,0.4900,,0.4900,1.0000,0.4900,1.0000,0.4800,0.4900,0.0100,0.2300
29380,KXMLBGAME-25MAY26STLBAL-BAL,1748268000,176.00,18.00,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4700,0.4800,0.4700,0.4800
29381,KXMLBGAME-25MAY26STLBAL-BAL,1748271600,477.00,301.00,0.4800,0.4900,0.4800,0.4807,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4700,0.4800,0.4700,0.4700
29382,KXMLBGAME-25MAY26STLBAL-BAL,1748275200,910.00,433.00,0.4900,0.4900,0.4800,0.4853,0.4900,0.4800,0.4700,0.4900,0.4700,0.4900,0.4600,0.4800,0.4600,0.4700
29383,KXMLBGAME-25MAY26STLBAL-BAL,1748278800,1127.00,217.00,0.4800,0.4800,0.4700,0.4734,0.4700,0.4900,0.4800,0.4800,0.4700,0.4700,0.4700,0.4700,0.4500,0.4600
29384,KXMLBGAME-25MAY26STLBAL-BAL,1748282400,1857.00,730.00,0.4800,0.4800,0.4700,0.4712,0.4700,0.4800,0.4800,0.4800,0.4700,0.4800,0.4700,0.4700,0.4600,0.4700
29385,KXMLBGAME-25MAY26STLBAL-BAL,1748286000,3380.00,1523.00,0.4800,0.4800,0.4800,0.4800,0.4800,0.4800,0.4800,0.4800,0.4800,0.4800,0.4700,0.4700,0.4700,0.4700
29386,KXMLBGAME-25MAY26STLBAL-BAL,1748289600,25654.00,26398.00,0.8000,0.8000,0.4600,0.5691,0.4800,0.4800,0.8300,0.8300,0.4800,0.4800,0.8000,0.8100,0.3000,0.4700
29387,KXMLBGAME-25MAY26STLBAL-BAL,1748293200,28130.00,11574.00,0.9400,0.9600,0.8000,0.8872,0.8300,0.8000,0.9400,0.9700,0.8200,0.8300,0.9100,0.9400,0.6700,0.8000
29388,KXMLBGAME-25MAY26LADCLE-LAD,1748278800,1559.00,516.00,0.6000,0.6100,0.6000,0.6055,0.6100,0.6100,0.6000,0.6100,0.6000,0.6100,0.5900,0.6000,0.5900,0.5900
29389,KXMLBGAME-25MAY26LADCLE-LAD,1748282400,2057.00,498.00,0.6100,0.6100,0.6000,0.6057,0.6000,0.6000,0.6100,0.6100,0.6000,0.6000,0.5900,0.5900,0.5900,0.5900
29390,KXMLBGAME-25MAY26LADCLE-LAD,1748286000,2844.00,787.00,0.6000,0.6100,0.6000,0.6078,0.6100,0.6100,0.6000,0.6100,0.6000,0.6100,0.5900,0.6000,0.5900,0.5900
29391,KXMLBGAME-25MAY26LADCLE-LAD,1748289600,3533.00,689.00,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.5800,0.5900,0.5800,0.5900
29392,KXMLBGAME-25MAY26LADCLE-LAD,1748293200,5847.00,3015.00,0.6100,0.6100,0.5900,0.6028,0.6000,0.6000,0.6100,0.6100,0.5900,0.6000,0.6000,0.6000,0.5800,0.5800
29393,KXMLBGAME-25MAY26LADCLE-LAD,1748296800,19198.00,13937.00,0.6100,0.6300,0.6100,0.6172,0.6100,0.6100,0.6100,0.6300,0.6100,0.6100,0.6000,0.6100,0.6000,0.6000
29394,KXMLBGAME-25MAY26LADCLE-LAD,1748300400,31553.00,13792.00,0.7200,0.8800,0.6100,0.7284,0.6100,0.6100,0.7300,0.8800,0.6100,0.6100,0.6900,0.8200,0.5000,0.6000
29395,KXMLBGAME-25MAY26LADCLE-LAD,1748304000,49487.00,23284.00,0.9800,0.9900,0.6500,0.8126,0.7300,0.7200,0.9900,0.9900,0.6500,0.7300,0.9700,0.9800,0.6400,0.6900
29396,KXMLBGAME-25MAY26LADCLE-LAD,1748307600,53101.00,12237.00,0.9900,0.9900,0.9400,0.9806,0.9700,0.9800,1.0000,1.0000,0.9500,0.9900,0.9900,0.9900,0.9300,0.9700
29397,KXMLBGAME-25MAY26LADCLE-CLE,1748278800,912.00,306.00,0.4000,0.4100,0.4000,0.4025,0.4100,0.4100,0.4000,0.4100,0.4000,0.4100,0.3900,0.4000,0.3800,0.3900
29398,KXMLBGAME-25MAY26LADCLE-CLE,1748282400,947.00,35.00,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4100,0.4000,0.4000,0.3900,0.3900,0.3900,0.3900
29399,KXMLBGAME-25MAY26LADCLE-CLE,1748286000,12694.00,11747.00,0.4100,0.4200,0.4000,0.4112,0.4000,0.4000,0.4100,0.4200,0.4000,0.4000,0.4000,0.4000,0.3900,0.3900
29400,KXMLBGAME-25MAY26LADCLE-CLE,1748289600,15350.00,2656.00,0.4200,0.4200,0.4100,0.4167,0.4100,0.4100,0.4200,0.4200,0.4100,0.4100,0.4000,0.4000,0.4000,0.4000
29401,KXMLBGAME-25MAY26LADCLE-CLE,1748293200,15800.00,1895.00,0.4000,0.4000,0.4000,0.4000,0.4000,0.4200,0.4000,0.4200,0.4000,0.4200,0.3900,0.4000,0.3900,0.4000
29402,KXMLBGAME-25MAY26LADCLE-CLE,1748296800,33672.00,17872.00,0.4000,0.4100,0.3900,0.3997,0.4000,0.4000,0.4000,0.4200,0.3900,0.4000,0.3900,0.3900,0.3800,0.3900
29403,KXMLBGAME-25MAY26LADCLE-CLE,1748300400,42207.00,12633.00,0.3100,0.4000,0.1800,0.2725,0.4000,0.4000,0.3100,0.5700,0.1800,0.4000,0.2800,0.3900,0.1200,0.3900
29404,KXMLBGAME-25MAY26LADCLE-CLE,1748304000,63942.00,30223.00,0.0200,0.5600,0.0200,0.1730,0.2900,0.3100,0.0500,0.5700,0.0200,0.3100,0.0200,0.3900,0.0100,0.2800
29405,KXMLBGAME-25MAY26LADCLE-CLE,1748307600,71610.00,8558.00,0.0100,0.0700,0.0100,0.0383,0.0400,0.0200,0.0100,0.0900,0.0100,0.0500,0.0000,0.0500,0.0000,0.0200
29406,KXMLBGAME-25MAY26COLCHC-COL,1748264400,294.00,294.00,0.2400,0.2400,0.2400,0.2400,0.2400,,0.2400,1.0000,0.2400,1.0000,0.2200,0.2300,0.0100,0.0100
29407,KXMLBGAME-25MAY26COLCHC-COL,1748268000,653.00,359.00,0.2600,0.2600,0.2400,0.2441,0.2400,0.2400,0.2600,0.2600,0.2400,0.2400,0.2400,0.2500,0.2200,0.2200
29408,KXMLBGAME-25MAY26COLCHC-COL,1748271600,1393.00,740.00,0.2400,0.2500,0.2400,0.2465,0.2500,0.2600,0.2600,0.2600,0.2500,0.2600,0.2500,0.2500,0.2400,0.2400
29409,KXMLBGAME-25MAY26COLCHC-COL,1748275200,3607.00,2214.00,0.2600,0.2600,0.2500,0.2559,0.2600,0.2400,0.2600,0.2600,0.2600,0.2600,0.2500,0.2500,0.2400,0.2500
29410,KXMLBGAME-25MAY26COLCHC-COL,1748278800,5436.00,1829.00,0.2600,0.2600,0.2500,0.2546,0.2600,0.2600,0.2600,0.2600,0.2600,0.2600,0.2500,0.2500,0.2400,0.2500
29411,KXMLBGAME-25MAY26COLCHC-COL,1748282400,5795.00,359.00,0.2400,0.2600,0.2400,0.2491,0.2600,0.2600,0.2500,0.2600,0.2500,0.2600,0.2400,0.2500,0.2400,0.2500
29412,KXMLBGAME-25MAY26COLCHC-COL,1748286000,9531.00,5217.00,0.1900,0.2500,0.1400,0.2024,0.2500,0.2400,0.1900,0.4000,0.1500,0.2500,0.1800,0.2400,0.1000,0.2400
29413,KXMLBGAME-25MAY26COLCHC-COL,1748289600,27381.00,28508.00,0.1600,0.3400,0.1300,0.2363,0.1900,0.1900,0.1700,0.4100,0.1300,0.1900,0.1600,0.3000,0.1000,0.1800
29414,KXMLBGAME-25MAY26COLCHC-CHC,1748264400,1044.00,1089.00,0.7700,0.7700,0.7500,0.7692,0.7700,,0.7800,1.0000,0.7600,1.0000,0.7700,0.7700,0.0100,0.0100
29415,KXMLBGAME-25MAY26COLCHC-CHC,1748268000,4981.00,3976.00,0.7600,0.7800,0.7500,0.7547,0.7800,0.7700,0.7600,0.7800,0.7500,0.7800,0.7400,0.7700,0.7400,0.7700
29416,KXMLBGAME-25MAY26COLCHC-CHC,1748271600,8657.00,3676.00,0.7500,0.7600,0.7500,0.7600,0.7600,0.7600,0.7500,0.7600,0.7500,0.7600,0.7400,0.7500,0.7400,0.7400
29417,KXMLBGAME-25MAY26COLCHC-CHC,1748275200,15133.00,7489.00,0.7500,0.7600,0.7500,0.7501,0.7500,0.7500,0.7500,0.7600,0.7500,0.7500,0.7400,0.7500,0.7400,0.7400
29418,KXMLBGAME-25MAY26COLCHC-CHC,1748278800,17162.00,4441.00,0.7500,0.7600,0.7400,0.7463,0.7500,0.7500,0.7500,0.7600,0.7500,0.7500,0.7400,0.7400,0.7300,0.7400
29419,KXMLBGAME-25MAY26COLCHC-CHC,1748282400,25267.00,8493.00,0.7700,0.7700,0.7500,0.7608,0.7500,0.7500,0.7600,0.7700,0.7500,0.7500,0.7500,0.7500,0.7400,0.7400
